datetime,latitude,longitude,h3_index,ssh_karin,ssha_karin,geoid,internal_tide_hret,distance_to_coast,rain_flag,dynamic_ice_flag,gradient_magnitude,vorticity,eddy_type,sea_state_bias_cor,wind_speed_karin,mean_wave_direction,mean_wave_period_t02,anomaly_cluster_id,shark_activity_score
2025-10-01T12:28:48+00:00,-77.73446,96.45872,85f18c2ffffffff,0.0,0.0,-9.3753,0.0,-1.107e+06,0,3,0.0,0.0,Neutral,0.002889636,7.05636,94.10574,7.5307126,10,0.5
2025-10-01T12:28:48+00:00,-77.75237,96.45843,85f18c27fffffff,0.0,0.0,-9.3827,0.0,-1.108e+06,0,3,0.0,0.0,Neutral,0.0021180913,7.4282026,154.9683,8.342336,10,0.5
2025-10-01T12:28:48+00:00,-77.77029,96.45814,85f18c27fffffff,0.0,0.0,-9.3899,0.0,-1.11e+06,0,3,0.0,0.0,Neutral,0.0021162974,6.9533496,162.39815,7.9973507,10,0.5
2025-10-01T12:28:48+00:00,-77.7882,96.45785,85f18c27fffffff,0.0,0.0,-9.3967,0.0,-1.111e+06,0,3,0.0,0.0,Neutral,0.0008332747,6.539254,135.02806,8.433454,10,0.5
2025-10-01T12:28:48+00:00,-77.806114,96.45756,85f18c27fffffff,0.0,0.0,-9.4025,0.0,-1.112e+06,0,3,0.0,0.0,Neutral,0.0007533582,3.8193402,105.0632,7.7241516,10,0.5
2025-10-01T12:28:48+00:00,-77.82403,96.45727,85f18c27fffffff,0.0,0.0,-9.407,0.0,-1.113e+06,0,3,0.0,0.0,Neutral,0.0016555284,7.8853292,138.50858,5.618612,10,0.5
2025-10-01T12:28:48+00:00,-77.84194,96.45698,85f18c27fffffff,0.0,0.0,-9.4099,0.0,-1.116e+06,0,3,0.0,0.0,Neutral,0.00026160188,3.6310146,162.07318,9.532665,10,0.5
2025-10-01T12:28:48+00:00,-77.859856,96.45668,85f18c27fffffff,0.0,0.0,-9.4113,0.0,-1.117e+06,0,3,0.0,0.0,Neutral,0.00013048851,4.5433054,147.39738,5.294048,10,0.5
2025-10-01T12:28:48+00:00,-77.87777,96.45639,85f18c27fffffff,0.0,0.0,-9.4116,0.0,-1.119e+06,0,3,0.0,0.0,Neutral,0.0022689942,2.9135888,133.44771,6.2074513,10,0.5
2025-10-01T12:28:48+00:00,-77.89568,96.45609,85f18c27fffffff,0.0,0.0,-9.4113,0.0,-1.12e+06,0,3,0.0,0.0,Neutral,0.00064084603,7.835896,125.0689,9.961341,10,0.5
2025-10-01T12:28:48+00:00,-77.9136,96.455795,85f18dcbfffffff,0.0,0.0,-9.4108,0.0,-1.121e+06,0,3,0.0,0.0,Neutral,0.002859039,3.6531324,94.13852,6.38318,10,0.5
2025-10-01T12:28:48+00:00,-77.93151,96.455505,85f18dcbfffffff,0.0,0.0,-9.4103,0.0,-1.122e+06,0,3,0.0,0.0,Neutral,0.002799175,5.649319,159.82387,5.5844946,10,0.5
2025-10-01T12:28:48+00:00,-77.949425,96.45521,85f18dcbfffffff,0.0,0.0,-9.4099,0.0,-1.124e+06,0,3,0.0,0.0,Neutral,0.001813646,2.1568933,134.56578,8.432933,10,0.5
2025-10-01T12:28:48+00:00,-77.96734,96.45491,85f18dcbfffffff,0.0,0.0,-9.4092,0.0,-1.125e+06,0,3,0.0,0.0,Neutral,0.0013554294,2.6560397,143.82538,8.982985,10,0.5
2025-10-01T12:28:48+00:00,-77.98525,96.45461,85f18dcbfffffff,0.0,0.0,-9.4081,0.0,-1.126e+06,0,3,0.0,0.0,Neutral,0.0024719576,7.673285,133.761,9.727994,10,0.5
2025-10-01T12:28:48+00:00,-78.00317,96.45431,85f18dcbfffffff,0.0,0.0,-9.406,0.0,-1.128e+06,0,3,0.0,0.0,Neutral,0.0039273906,6.575129,111.79879,5.0299454,10,0.5
2025-10-01T12:28:48+00:00,-78.02108,96.45401,85f18dcbfffffff,0.0,0.0,-9.4031,0.0,-1.129e+06,0,3,0.0,0.0,Neutral,0.0047514825,4.357519,115.08959,7.258943,10,0.5
2025-10-01T12:28:48+00:00,-78.038994,96.453705,85f18dcbfffffff,0.0,0.0,-9.3994,0.0,-1.13e+06,0,3,0.0,0.0,Neutral,0.0017839391,2.2312489,105.35067,5.47249,10,0.5
2025-10-01T12:28:48+00:00,-78.05691,96.45341,85f18dc3fffffff,0.0,0.0,-9.3951,0.0,-1.132e+06,0,3,0.0,0.0,Neutral,0.004261987,7.923626,134.46043,9.140325,10,0.5
2025-10-01T12:28:48+00:00,-78.07482,96.4531,85f18dc3fffffff,0.0,0.0,-9.3905,0.0,-1.133e+06,0,3,0.0,0.0,Neutral,0.00011914374,7.9520416,105.23258,5.632514,10,0.5
2025-10-01T12:28:48+00:00,-78.092735,96.4528,85f18dc3fffffff,0.0,0.0,-9.3858,0.0,-1.136e+06,0,3,0.0,0.0,Neutral,0.003591198,5.587185,173.70274,7.6442976,10,0.5
2025-10-01T12:28:48+00:00,-78.11065,96.45249,85f18dc3fffffff,0.0,0.0,-9.3809,0.0,-1.137e+06,0,3,0.0,0.0,Neutral,0.004621884,7.081841,164.31207,5.4141603,10,0.5
2025-10-01T12:28:48+00:00,-78.12856,96.45219,85f18dc3fffffff,0.0,0.0,-9.3758,0.0,-1.138e+06,0,3,0.0,0.0,Neutral,0.0025687204,7.7742906,110.809265,5.642639,10,0.5
2025-10-01T12:28:48+00:00,-78.14648,96.45188,85f18dc3fffffff,0.0,0.0,-9.3701,0.0,-1.14e+06,0,3,0.0,0.0,Neutral,0.0016304401,5.5830755,142.56938,7.552212,10,0.5
2025-10-01T12:28:48+00:00,-78.16439,96.45157,85f18dc3fffffff,0.0,0.0,-9.3637,0.0,-1.141e+06,0,3,0.0,0.0,Neutral,0.0020244261,5.5734143,179.36868,8.273136,10,0.5
2025-10-01T12:28:48+00:00,-78.182304,96.45126,85f18dc3fffffff,0.0,0.0,-9.3565,0.0,-1.142e+06,0,3,0.0,0.0,Neutral,0.0006142298,2.287333,118.21276,5.6364956,10,0.5
2025-10-01T12:28:48+00:00,-78.20022,96.45095,85f18dc3fffffff,0.0,0.0,-9.3487,0.0,-1.144e+06,0,3,0.0,0.0,Neutral,0.0041432846,6.861235,151.61443,6.282455,10,0.5
2025-10-01T12:28:48+00:00,-78.21813,96.45064,85f18dd7fffffff,0.0,0.0,-9.3407,0.0,-1.145e+06,0,3,0.0,0.0,Neutral,0.0009430603,5.0279627,166.46808,8.053223,10,0.5
2025-10-01T12:28:48+00:00,-78.236046,96.45033,85f18dd7fffffff,0.0,0.0,-9.3329,0.0,-1.146e+06,0,3,0.0,0.0,Neutral,0.0010085105,7.2319384,101.74863,9.513656,10,0.5
2025-10-01T12:28:48+00:00,-78.25396,96.45002,85f18dd7fffffff,0.0,0.0,-9.3254,0.0,-1.148e+06,0,3,0.0,0.0,Neutral,0.0042627645,4.5591693,137.95259,9.865496,10,0.5
2025-10-01T12:28:48+00:00,-78.27187,96.4497,85f18dd7fffffff,0.0,0.0,-9.3184,0.0,-1.149e+06,0,3,0.0,0.0,Neutral,0.003096959,6.3435597,126.684204,6.791437,10,0.5
2025-10-01T12:28:48+00:00,-77.05375,96.54888,85f188c3fffffff,0.0,0.0,-8.5164,0.0,-1.057e+06,0,3,0.0,0.0,Neutral,0.00090271415,7.5133457,95.3837,5.813384,10,0.5
2025-10-01T12:28:48+00:00,-77.07166,96.54874,85f188c3fffffff,0.0,0.0,-8.5558,0.0,-1.058e+06,0,3,0.0,0.0,Neutral,0.001990104,5.782424,167.97618,8.564461,10,0.5
2025-10-01T12:28:48+00:00,-77.08958,96.54859,85f188c3fffffff,0.0,0.0,-8.595,0.0,-1.059e+06,0,3,0.0,0.0,Neutral,0.003880239,7.6285954,165.39546,8.503915,10,0.5
2025-10-01T12:28:48+00:00,-77.10749,96.54845,85f188c3fffffff,0.0,0.0,-8.6335,0.0,-1.061e+06,0,3,0.0,0.0,Neutral,0.00031434986,6.8383036,155.70361,6.678713,10,0.5
2025-10-01T12:28:48+00:00,-77.125404,96.5483,85f188c3fffffff,0.0,0.0,-8.6711,0.0,-1.063e+06,0,3,0.0,0.0,Neutral,0.00031962595,5.5839624,152.33499,7.5849857,10,0.5
2025-10-01T12:28:48+00:00,-77.143326,96.54815,85f188d7fffffff,0.0,0.0,-8.7076,0.0,-1.064e+06,0,3,0.0,0.0,Neutral,0.0004297145,5.3571076,169.8032,8.574814,10,0.5
2025-10-01T12:28:48+00:00,-77.16124,96.548004,85f188d7fffffff,0.0,0.0,-8.7431,0.0,-1.066e+06,0,3,0.0,0.0,Neutral,0.0008411534,7.0762177,124.120445,5.1719985,10,0.5
2025-10-01T12:28:48+00:00,-77.17915,96.54785,85f188d7fffffff,0.0,0.0,-8.778,0.0,-1.067e+06,0,3,0.0,0.0,Neutral,0.0046260636,2.665698,145.39493,6.0590124,10,0.5
2025-10-01T12:28:48+00:00,-77.19707,96.54771,85f188d7fffffff,0.0,0.0,-8.8125,0.0,-1.068e+06,0,3,0.0,0.0,Neutral,0.0018139957,4.7942357,140.2899,6.9854937,10,0.5
2025-10-01T12:28:48+00:00,-77.21498,96.547554,85f188d7fffffff,0.0,0.0,-8.8468,0.0,-1.069e+06,0,3,0.0,0.0,Neutral,0.00069679593,7.3016934,126.68731,8.235442,10,0.5
2025-10-01T12:28:48+00:00,-77.232895,96.5474,85f188d7fffffff,0.0,0.0,-8.8811,0.0,-1.07e+06,0,3,0.0,0.0,Neutral,0.0006519326,6.769553,158.79884,9.499153,10,0.5
2025-10-01T12:28:48+00:00,-77.25081,96.54726,85f188d7fffffff,0.0,0.0,-8.9149,0.0,-1.072e+06,0,3,0.0,0.0,Neutral,0.0023023488,2.2750385,126.606285,5.5521994,10,0.5
2025-10-01T12:28:48+00:00,-77.26872,96.547104,85f188d7fffffff,0.0,0.0,-8.9478,0.0,-1.073e+06,0,3,0.0,0.0,Neutral,0.0040500383,3.2797363,158.69508,8.743638,10,0.5
2025-10-01T12:28:48+00:00,-77.286644,96.54695,85f1889bfffffff,0.0,0.0,-8.9795,0.0,-1.074e+06,0,3,0.0,0.0,Neutral,0.0017644778,7.1150723,94.52392,5.379211,10,0.5
2025-10-01T12:28:48+00:00,-77.30456,96.5468,85f1889bfffffff,0.0,0.0,-9.0095,0.0,-1.076e+06,0,3,0.0,0.0,Neutral,0.0005381924,3.9544096,164.1802,8.132086,10,0.5
2025-10-01T12:28:48+00:00,-77.32247,96.546646,85f1889bfffffff,0.0,0.0,-9.0378,0.0,-1.077e+06,0,3,0.0,0.0,Neutral,0.003658042,3.7270334,155.92195,7.3339806,10,0.5
2025-10-01T12:28:48+00:00,-77.340385,96.54649,85f1889bfffffff,0.0,0.0,-9.0647,0.0,-1.078e+06,0,3,0.0,0.0,Neutral,7.184265e-05,5.545272,151.90132,8.22757,10,0.5
2025-10-01T12:28:48+00:00,-77.3583,96.54634,85f1889bfffffff,0.0,0.0,-9.0907,0.0,-1.079e+06,0,3,0.0,0.0,Neutral,0.004497696,2.9649322,179.79703,7.202297,10,0.5
2025-10-01T12:28:48+00:00,-77.37621,96.54619,85f1889bfffffff,0.0,0.0,-9.1163,0.0,-1.082e+06,0,3,0.0,0.0,Neutral,0.00353336,5.5705123,109.27634,6.417739,10,0.5
2025-10-01T12:28:48+00:00,-77.39413,96.546036,85f1889bfffffff,0.0,0.0,-9.1419,0.0,-1.083e+06,0,3,0.0,0.0,Neutral,0.0016479973,6.3425264,128.96149,5.4744987,10,0.5
2025-10-01T12:28:48+00:00,-77.41204,96.54588,85f1889bfffffff,0.0,0.0,-9.1675,0.0,-1.084e+06,0,3,0.0,0.0,Neutral,0.00035423305,2.6826632,124.7986,6.1494184,10,0.5
2025-10-01T12:28:48+00:00,-77.42996,96.54573,85f1889bfffffff,0.0,0.0,-9.1929,0.0,-1.086e+06,0,3,0.0,0.0,Neutral,0.0011860325,3.9889572,91.31968,6.59542,10,0.5
2025-10-01T12:28:48+00:00,-77.447876,96.54557,85f18893fffffff,0.0,0.0,-9.2176,0.0,-1.087e+06,0,3,0.0,0.0,Neutral,0.00082494714,7.5483127,121.23004,8.530419,10,0.5
2025-10-01T12:28:48+00:00,-77.46579,96.54542,85f18893fffffff,0.0,0.0,-9.2411,0.0,-1.088e+06,0,3,0.0,0.0,Neutral,0.0013044123,6.152189,172.53407,8.586278,10,0.5
2025-10-01T12:28:48+00:00,-77.4837,96.54526,85f18893fffffff,0.0,0.0,-9.263,0.0,-1.09e+06,0,3,0.0,0.0,Neutral,0.004451899,6.810184,163.1948,7.869576,10,0.5
2025-10-01T12:28:48+00:00,-77.50162,96.545105,85f18893fffffff,0.0,0.0,-9.2833,0.0,-1.091e+06,0,3,0.0,0.0,Neutral,0.004396965,7.06842,124.29048,6.683769,10,0.5
2025-10-01T12:28:48+00:00,-77.51953,96.544945,85f18893fffffff,0.0,0.0,-9.3023,0.0,-1.092e+06,0,3,0.0,0.0,Neutral,0.0011748195,4.5361533,95.833176,5.7603683,10,0.5
2025-10-01T12:28:48+00:00,-77.537445,96.54479,85f18893fffffff,0.0,0.0,-9.3204,0.0,-1.093e+06,0,3,0.0,0.0,Neutral,0.004563606,4.07351,95.84524,6.479185,10,0.5
2025-10-01T12:28:48+00:00,-77.55536,96.54463,85f18893fffffff,0.0,0.0,-9.3381,0.0,-1.095e+06,0,3,0.0,0.0,Neutral,0.0025537189,4.3890557,161.56705,5.9382677,10,0.5
2025-10-01T12:28:48+00:00,-77.57327,96.54447,85f18893fffffff,0.0,0.0,-9.3557,0.0,-1.096e+06,0,3,0.0,0.0,Neutral,0.00024479174,4.5630074,107.79399,7.103218,10,0.5
2025-10-01T12:28:48+00:00,-77.59119,96.54431,85f18893fffffff,0.0,0.0,-9.3733,0.0,-1.097e+06,0,3,0.0,0.0,Neutral,0.0045617614,5.7910457,150.1549,7.5974374,10,0.5
2025-10-01T12:28:48+00:00,-77.6091,96.54416,85f18c2ffffffff,0.0,0.0,-9.3904,0.0,-1.1e+06,0,3,0.0,0.0,Neutral,0.00066009595,7.836046,166.68298,7.741505,10,0.5
2025-10-01T12:28:48+00:00,-77.62702,96.544,85f18c2ffffffff,0.0,0.0,-9.4066,0.0,-1.101e+06,0,3,0.0,0.0,Neutral,0.0013895923,2.3881235,152.78282,8.649141,10,0.5
2025-10-01T12:28:48+00:00,-77.644936,96.54384,85f18c2ffffffff,0.0,0.0,-9.4213,0.0,-1.102e+06,0,3,0.0,0.0,Neutral,0.004599607,3.6030579,131.60269,6.440721,10,0.5
2025-10-01T12:28:48+00:00,-77.66285,96.54368,85f18c2ffffffff,0.0,0.0,-9.4342,0.0,-1.104e+06,0,3,0.0,0.0,Neutral,0.00055335945,7.1230116,125.10653,9.836154,10,0.5
2025-10-01T12:28:48+00:00,-77.68076,96.54352,85f18c2ffffffff,0.0,0.0,-9.4453,0.0,-1.105e+06,0,3,0.0,0.0,Neutral,0.001357522,2.3651931,93.85772,8.583501,10,0.5
2025-10-01T12:28:48+00:00,-77.69868,96.54335,85f18c2ffffffff,0.0,0.0,-9.455,0.0,-1.106e+06,0,3,0.0,0.0,Neutral,0.0027988562,5.106198,161.24614,7.8534408,10,0.5
2025-10-01T12:28:48+00:00,-77.71659,96.54319,85f18c2ffffffff,0.0,0.0,-9.4637,0.0,-1.107e+06,0,3,0.0,0.0,Neutral,0.00093417556,4.819306,90.14062,7.419522,10,0.5
2025-10-01T12:28:48+00:00,-77.734505,96.54303,85f18c2ffffffff,0.0,0.0,-9.4719,0.0,-1.109e+06,0,3,0.0,0.0,Neutral,0.0039100805,5.8105927,179.74364,5.3868375,10,0.5
2025-10-01T12:28:48+00:00,-77.75242,96.54287,85f18c23fffffff,0.0,0.0,-9.48,0.0,-1.11e+06,0,3,0.0,0.0,Neutral,0.00451165,6.5641913,130.87318,9.581301,10,0.5
2025-10-01T12:28:48+00:00,-77.77033,96.5427,85f18c27fffffff,0.0,0.0,-9.4877,0.0,-1.111e+06,0,3,0.0,0.0,Neutral,0.0044900165,3.9161913,141.24554,9.934055,10,0.5
2025-10-01T12:28:48+00:00,-77.788246,96.54254,85f18c27fffffff,0.0,0.0,-9.4949,0.0,-1.112e+06,0,3,0.0,0.0,Neutral,0.0024098165,6.422858,102.265884,6.8265657,10,0.5
2025-10-01T12:28:48+00:00,-77.80616,96.54237,85f18c27fffffff,0.0,0.0,-9.5011,0.0,-1.114e+06,0,3,0.0,0.0,Neutral,0.0040627606,7.418159,127.67619,6.253289,10,0.5
2025-10-01T12:28:48+00:00,-77.82407,96.54221,85f18c27fffffff,0.0,0.0,-9.5059,0.0,-1.115e+06,0,3,0.0,0.0,Neutral,0.0010815826,7.1193376,102.89358,7.1123233,10,0.5
2025-10-01T12:28:48+00:00,-77.84199,96.542046,85f18c27fffffff,0.0,0.0,-9.509,0.0,-1.118e+06,0,3,0.0,0.0,Neutral,0.00026327133,6.909175,127.43841,9.08791,10,0.5
2025-10-01T12:28:48+00:00,-77.8599,96.54188,85f18c27fffffff,0.0,0.0,-9.5107,0.0,-1.119e+06,0,3,0.0,0.0,Neutral,0.0048011513,6.2798605,179.52986,8.999249,10,0.5
2025-10-01T12:28:48+00:00,-77.877815,96.54172,85f18c27fffffff,0.0,0.0,-9.5113,0.0,-1.12e+06,0,3,0.0,0.0,Neutral,0.0009545795,3.3788157,118.21316,6.857722,10,0.5
2025-10-01T12:28:48+00:00,-77.89573,96.54155,85f18c37fffffff,0.0,0.0,-9.5113,0.0,-1.121e+06,0,3,0.0,0.0,Neutral,0.002664286,5.9850583,168.09727,9.619795,10,0.5
2025-10-01T12:28:48+00:00,-77.91364,96.54138,85f18c37fffffff,0.0,0.0,-9.5111,0.0,-1.123e+06,0,3,0.0,0.0,Neutral,0.0006132259,5.841193,109.76138,6.756524,10,0.5
2025-10-01T12:28:48+00:00,-77.93156,96.541214,85f18dcbfffffff,0.0,0.0,-9.5111,0.0,-1.124e+06,0,3,0.0,0.0,Neutral,0.00077947206,5.60151,91.96221,5.401514,10,0.5
2025-10-01T12:28:48+00:00,-77.94947,96.541046,85f18dcbfffffff,0.0,0.0,-9.5111,0.0,-1.125e+06,0,3,0.0,0.0,Neutral,0.00019416277,6.595494,179.59969,8.08239,10,0.5
2025-10-01T12:28:48+00:00,-77.967384,96.54088,85f18dcbfffffff,0.0,0.0,-9.511,0.0,-1.126e+06,0,3,0.0,0.0,Neutral,0.002260571,7.0698137,109.40719,5.191055,10,0.5
2025-10-01T12:28:48+00:00,-77.9853,96.54071,85f18dcbfffffff,0.0,0.0,-9.5102,0.0,-1.128e+06,0,3,0.0,0.0,Neutral,0.00474646,2.0672405,159.67499,9.896152,10,0.5
2025-10-01T12:28:48+00:00,-78.00321,96.54054,85f18dcbfffffff,0.0,0.0,-9.5086,0.0,-1.129e+06,0,3,0.0,0.0,Neutral,0.003955544,6.066833,167.56569,9.597547,10,0.5
2025-10-01T12:28:48+00:00,-78.021126,96.54037,85f18dcbfffffff,0.0,0.0,-9.5059,0.0,-1.13e+06,0,3,0.0,0.0,Neutral,0.00047307738,2.6645534,162.78706,7.8444734,10,0.5
