h3,chlor_a_mean,chlor_a_min,chlor_a_max,chlor_a_std,n,centroid_lat,centroid_lon,data,date_created,lat_range,lon_range
8516d88ffffffff,0.21737999,0.19835784,0.24344371,0.014651838,15,46.08256882599679,170.59601652321194,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516d897fffffff,0.19390073,0.18422483,0.1991393,0.0052698175,13,46.36295311553633,170.61463771865021,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516d8a7fffffff,0.13322906,0.13322906,0.13322906,0.0,2,46.05660841229449,171.3104532040736,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516d8abfffffff,0.18630767,0.16862331,0.21160902,0.010901091,12,45.929773448745294,170.94335988335905,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516d8affffffff,0.18210568,0.1722119,0.19331275,0.008491099,6,45.9208962117601,171.18097553815835,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516d8b3fffffff,0.17633636,0.17633636,0.17633636,,1,46.2103754280633,170.96336350999186,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516d8bbfffffff,0.18235661,0.16914913,0.19881919,0.009343395,11,46.07440930250403,170.83425525564581,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516d8c7fffffff,0.1849663,0.1642486,0.19705817,0.0097643975,13,45.95345143535622,170.22998261791193,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516d8cffffffff,0.19065699,0.19065699,0.19065699,,1,45.816391437849425,170.10277286956799,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516d8d7fffffff,0.16494885,0.16271251,0.1701218,0.003523833,4,46.097403417106314,170.11930049459463,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516d907fffffff,0.17835623,0.16665763,0.19219035,0.01271945,5,45.72298360770399,172.4727623269204,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516d92bfffffff,0.15055463,0.14502564,0.15390065,0.0034967908,5,45.42997617893567,172.68218398657245,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516d92ffffffff,0.14828363,0.14336039,0.15320688,0.0069625224,2,45.41754427898743,172.91741841502304,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516d933fffffff,0.176925,0.16600855,0.1839247,0.007278222,9,45.71096114258149,172.70909498255702,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516d937fffffff,0.17896128,0.17040303,0.18408924,0.00654254,4,45.69845429047003,172.94527464918838,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516d93bfffffff,0.14970493,0.14970493,0.14970493,0.0,2,45.576590158360155,172.57770171986803,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516d983fffffff,0.10029048,0.10029048,0.10029048,,1,46.16081108761501,172.15517837316654,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516d98bfffffff,0.09208597,0.092085965,0.09208598,1.0536712e-08,2,46.02621180338978,172.02392906899018,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516d98ffffffff,0.10769673,0.10769673,0.107696734,5.268356e-09,2,46.015097030335546,172.2615029630049,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516d997fffffff,0.10029048,0.10029048,0.10029048,,1,46.29511405699049,172.286928020158,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516d9abfffffff,0.17334066,0.16607995,0.18694696,0.007626873,6,45.85733891816119,172.60424673702764,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516d9affffffff,0.18189952,0.17355059,0.18789393,0.005110822,10,45.845037540864894,172.8409798631225,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516d9b7fffffff,0.1944001,0.18985562,0.1989446,0.0064268783,2,46.12515940343336,172.86869939506727,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516db0ffffffff,0.15676938,0.15676938,0.15676938,0.0,2,44.637843527389904,171.43850728578505,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516db23fffffff,0.106905,0.106905,0.106905,,1,44.61766339127212,171.9045741406588,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516db27fffffff,0.106905,0.106905,0.106905,,1,44.606865428745245,172.13742842499323,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516db2ffffffff,0.106905,0.106905,0.106905,,1,44.470773985711034,172.00911275205874,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516db7bfffffff,0.19515581,0.1951558,0.19515581,8.603189e-09,3,44.36380647205965,171.18478530534577,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516db93fffffff,0.19466138,0.18653578,0.20732562,0.011113224,3,45.35814048314051,171.13953691295578,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516db9bfffffff,0.20732564,0.20732564,0.20732564,,1,45.221558712712365,171.0116822663308,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516dc27fffffff,0.17208505,0.1611281,0.18394479,0.006664485,12,46.64276777847208,170.63341282173124,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516dc2ffffffff,0.18280843,0.17967081,0.18594603,0.004437252,2,46.50685525041486,170.50412036439224,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516dd03fffffff,0.18846695,0.16580842,0.19463637,0.012676559,5,46.751337228911396,171.4848634592631,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516dd0bfffffff,0.14755863,0.13358201,0.16580841,0.010980216,9,46.616537993929505,171.3537251783961,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516dd13fffffff,0.20536707,0.19297595,0.22828999,0.009054581,12,46.895635747513296,171.37563005628672,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516dd17fffffff,0.20872779,0.20654683,0.2134671,0.0032719348,4,46.885837515518254,171.6165132928082,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516dd1bfffffff,0.20546344,0.19762316,0.21190411,0.0056757857,10,46.760857801139466,171.24441877459338,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516dd33fffffff,0.13572825,0.13572825,0.13572825,,1,46.73079019439269,171.96539919959577,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516dd37fffffff,0.13024357,0.12800191,0.13248521,0.0031701701,2,46.7197652172063,172.2054735455418,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516dd3bfffffff,0.1327963,0.1327963,0.1327963,0.0,2,46.59654737952879,171.83339710057933,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516dd43fffffff,0.19162083,0.18679479,0.19509993,0.0032947876,13,46.49041336114427,170.98353200001603,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516dd47fffffff,0.19181567,0.18829708,0.19533429,0.004976057,2,46.481442686089245,171.2230968403439,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516dd4bfffffff,0.1866627,0.18113203,0.19407819,0.005457086,4,46.354752652042684,170.85385321023094,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516dd53fffffff,0.19170506,0.18116903,0.2034818,0.0070015537,8,46.634526167597464,170.87361306047632,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516dd57fffffff,0.19381581,0.18908714,0.19744082,0.0029544604,13,46.625782710712194,171.11371997060814,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516dd5bfffffff,0.1915884,0.17967083,0.20217481,0.005548636,20,46.49888440168794,170.74387039715197,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516dd73fffffff,0.14487365,0.14487365,0.14487365,0.0,2,46.47197298455363,171.46255660575451,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516dd8bfffffff,0.19999087,0.19829035,0.20509243,0.0034010361,4,47.03968533067262,171.26591778300542,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516ddc3fffffff,0.20510796,0.19247265,0.21423496,0.006553957,18,46.91371818493391,170.89353681603552,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516ddc7fffffff,0.210929,0.20231834,0.22110903,0.0048800358,16,46.904929518817305,171.1346350789927,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516ddcbfffffff,0.18478484,0.17004986,0.2028654,0.011187603,17,46.77838972431746,170.76321773483207,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516ddcffffffff,0.20445456,0.18852131,0.21646887,0.006832044,21,46.76987550466727,171.00386739493038,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516ddd3fffffff,0.19376965,0.18227884,0.20652024,0.009261057,11,47.057307880869494,170.78272593079265,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516ddd7fffffff,0.20602165,0.19976059,0.20954442,0.0038231364,11,47.04875027183315,171.02437176999484,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516dddbfffffff,0.18028903,0.17507707,0.18356885,0.0030731054,6,46.92200115283451,170.65234374440357,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8518534ffffffff,0.10876729,0.10876729,0.10876729,,1,46.27013455266069,-8.775267290493145,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
85189a0bfffffff,0.1888079,0.1888079,0.1888079,,1,47.2267444653171,-27.155662565019327,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
85189a43fffffff,0.24337107,0.24337107,0.24337108,1.0536712e-08,2,47.24802777356455,-27.57392780481654,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
85189a47fffffff,0.21024449,0.1888079,0.218469,0.013268607,8,47.1575685971421,-27.374654073426232,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
85189a6ffffffff,0.11400916,0.11400916,0.114009164,5.268356e-09,2,46.745973140019835,-27.2160730467495,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
85189b7bfffffff,0.18203962,0.18203962,0.18203962,0.0,3,46.35202790604516,-26.017063421426478,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8518d30bfffffff,0.20661354,0.18702623,0.22295313,0.015489158,5,44.20234499612677,-19.02594291910862,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8518d30ffffffff,0.17987114,0.17913218,0.18061009,0.0010450416,2,44.096440156513864,-18.848567143007017,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8518d323fffffff,0.10128862,0.10128862,0.10128862,0.0,2,43.883760457547865,-18.495632463455166,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8518d343fffffff,0.20494956,0.18722732,0.22594418,0.009498394,18,44.25253196263768,-19.41934646426047,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8518d347fffffff,0.21668872,0.19805826,0.240563,0.012090608,13,44.14720629093382,-19.24109255797783,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8518d34bfffffff,0.19226497,0.16032101,0.21329403,0.016331606,18,44.19665797320468,-19.63454159588427,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8518d34ffffffff,0.19946636,0.18573749,0.21801479,0.0105316555,12,44.09161745525533,-19.45602048769451,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8518d353fffffff,0.17353821,0.1735382,0.17353821,1.0536712e-08,2,44.413266560337725,-19.382509840540386,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8518d357fffffff,0.2209053,0.21875048,0.22415674,0.002865107,3,44.30795500060501,-19.20392393473211,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8518d35bfffffff,0.16624932,0.15055758,0.1815124,0.010259812,6,44.357557518917396,-19.59820168492724,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8518d36bfffffff,0.14199118,0.114319764,0.18076442,0.028310217,9,43.82517484573458,-19.314939927523348,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8518d373fffffff,0.19823547,0.18691844,0.2117051,0.0090851765,10,44.041584100677206,-19.063440371981994,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8518d37bfffffff,0.19091836,0.17572977,0.21237098,0.009777232,14,43.986278756722946,-19.27809753969195,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8518d803fffffff,0.09964565,0.08824339,0.12251004,0.012538713,6,42.74540739953839,-16.386705920856425,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8518d807fffffff,0.11992064,0.107754424,0.13166457,0.007619887,9,42.63550156621101,-16.218138916210908,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8518d80bfffffff,0.10605726,0.10605726,0.10605726,,1,42.69450494840275,-16.597831728578665,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8518d80ffffffff,0.11144823,0.09615891,0.13004185,0.014663048,8,42.58485592398672,-16.4289397982679,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8518d817fffffff,0.10884711,0.08824339,0.12528563,0.011827771,8,42.79587141791649,-16.175444816368586,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8518d84bfffffff,0.18231975,0.18231975,0.18231975,,1,42.700273400757055,-17.189781477662628,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8518d853fffffff,0.13632654,0.12623928,0.14982922,0.009038272,8,42.913068767559736,-16.937431738042537,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8518d86bfffffff,0.11573297,0.11010174,0.121364206,0.007963768,2,42.32118747775369,-16.891265379627303,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8518d86ffffffff,0.0651551,0.0651551,0.0651551,0.0,2,42.211828770318036,-16.72262220808533,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8518d873fffffff,0.0913444,0.08780498,0.09615204,0.0029234975,8,42.533773915069965,-16.639604821597153,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8518d877fffffff,0.081085846,0.078502364,0.08424605,0.003020083,4,42.42414119675068,-16.470995270419287,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8518d87bfffffff,0.10396243,0.0966621,0.115796864,0.006848039,7,42.48225648534335,-16.85012842725561,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8518d8abfffffff,0.12689294,0.10300745,0.14683206,0.017740222,11,42.68570993460402,-16.00720775625291,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8518d8cffffffff,0.14929444,0.14911811,0.14947078,0.00024937236,2,42.96449035307899,-16.725664268186435,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8518d913fffffff,0.08323293,0.08208379,0.084828496,0.0011516237,4,42.13143556971438,-15.175166409496375,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8518d943fffffff,0.06442972,0.06442972,0.06442972,,1,41.983267987476154,-15.802573071047872,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8518d953fffffff,0.071071416,0.064429715,0.086538985,0.007782886,6,42.143898856651234,-15.759418049551408,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8518d98ffffffff,0.085739896,0.085739896,0.085739896,,1,42.179961793922054,-14.965822816955097,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8518d9c3fffffff,0.08129782,0.08129782,0.08129782,,1,42.35382381683443,-15.506156187966004,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8518d9c7fffffff,0.08129782,0.08129782,0.08129782,,1,42.24274029448798,-15.34035720824961,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8518d9cffffffff,0.0839184,0.081297815,0.086538985,0.0037060673,2,42.19353581484031,-15.549942954582624,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
